,question,answer,text,table,id,program,cluster,index
2435,what was the growth rate of reit index as of 12/31/2003,38%,"stock performance graph the following performance graph compares the cumulative total return ( including dividends ) to the holders of our common stock from december 31 , 2002 through december 31 , 2007 , with the cumulative total returns of the nyse composite index , the ftse nareit composite reit index ( the 201call reit index 201d ) , the ftse nareit healthcare equity reit index ( the 201chealthcare reit index 201d ) and the russell 1000 index over the same period . the comparison assumes $ 100 was invested on december 31 , 2002 in our common stock and in each of the foregoing indices and assumes reinvestment of dividends , as applicable . we have included the nyse composite index in the performance graph because our common stock is listed on the nyse . we have included the other indices because we believe that they are either most representative of the industry in which we compete , or otherwise provide a fair basis for comparison with ventas , and are therefore particularly relevant to an assessment of our performance . the figures in the table below are rounded to the nearest dollar. . ventas nyse composite index all reit index healthcare reit index russell 1000 index ."," | 12/31/2002 | 12/31/2003 | 12/31/2004 | 12/31/2005 | 12/31/2006 | 12/31/2007 | 
ventas | $ 100 | $ 206 | $ 270 | $ 331 | $ 457 | $ 512 | 
nyse composite index | $ 100 | $ 132 | $ 151 | $ 166 | $ 200 | $ 217 | 
all reit index | $ 100 | $ 138 | $ 181 | $ 196 | $ 262 | $ 215 | 
healthcare reit index | $ 100 | $ 154 | $ 186 | $ 189 | $ 273 | $ 279 | 
russell 1000 index | $ 100 | $ 130 | $ 145 | $ 154 | $ 178 | $ 188 | 
",VTR/2007/page_48.pdf-4,"x0=( 138 - 100 ),ans=( x0 - 100 )",0,4324
1464,"what is the total impairment charge recorded in the lat three years , in millions?",10.2,"consolidated 2005 results of operations was an estimated reduction of gross profit and a corresponding decrease to inventory , at cost , of $ 5.2 million . store pre-opening costs pre-opening costs related to new store openings and the construction periods are expensed as incurred . property and equipment property and equipment are recorded at cost . the company provides for depreciation and amortization on a straight-line basis over the following estimated useful lives: . improvements of leased properties are amortized over the shorter of the life of the applicable lease term or the estimated useful life of the asset . impairment of long-lived assets when indicators of impairment are present , the company evaluates the carrying value of long-lived assets , other than goodwill , in relation to the operating performance and future cash flows or the appraised values of the underlying assets . in accordance with sfas 144 , 201caccounting for the impairment or disposal of long-lived assets , 201d the company reviews for impairment stores open more than two years for which current cash flows from operations are negative . impairment results when the carrying value of the assets exceeds the undiscounted future cash flows over the life of the lease . the company 2019s estimate of undiscounted future cash flows over the lease term is based upon historical operations of the stores and estimates of future store profitability which encompasses many factors that are subject to variability and difficult to predict . if a long-lived asset is found to be impaired , the amount recognized for impairment is equal to the difference between the carrying value and the asset 2019s fair value . the fair value is estimated based primarily upon future cash flows ( discounted at the company 2019s credit adjusted risk-free rate ) or other reasonable estimates of fair market value . assets to be disposed of are adjusted to the fair value less the cost to sell if less than the book value . the company recorded impairment charges , included in sg&a expense , of approximately $ 9.4 million in 2006 , $ 0.6 million in 2005 and $ 0.2 million in 2004 to reduce the carrying value of certain of its stores 2019 assets as deemed necessary due to negative sales trends and cash flows at these locations . the majority of the 2006 charges were recorded pursuant to certain strategic initiatives discussed in note 2 . other assets other assets consist primarily of long-term investments , qualifying prepaid expenses , debt issuance costs which are amortized over the life of the related obligations , utility and security deposits , life insurance policies and goodwill. .","land improvements | 20 | 
buildings | 39-40 | 
furniture fixtures and equipment | 3-10 | 
",DG/2006/page_58.pdf-1,"x0=( 9.4 + 0.6 ),ans=( x0 + 0.2 )",1,1660
52,what was the percentage change in the number of rsus outstanding from 2012 to 2013?,-20%,"note 12 2013 stock-based compensation during 2013 , 2012 , and 2011 , we recorded non-cash stock-based compensation expense totaling $ 189 million , $ 167 million , and $ 157 million , which is included as a component of other unallocated costs on our statements of earnings . the net impact to earnings for the respective years was $ 122 million , $ 108 million , and $ 101 million . as of december 31 , 2013 , we had $ 132 million of unrecognized compensation cost related to nonvested awards , which is expected to be recognized over a weighted average period of 1.5 years . we received cash from the exercise of stock options totaling $ 827 million , $ 440 million , and $ 116 million during 2013 , 2012 , and 2011 . in addition , our income tax liabilities for 2013 , 2012 , and 2011 were reduced by $ 158 million , $ 96 million , and $ 56 million due to recognized tax benefits on stock-based compensation arrangements . stock-based compensation plans under plans approved by our stockholders , we are authorized to grant key employees stock-based incentive awards , including options to purchase common stock , stock appreciation rights , restricted stock units ( rsus ) , performance stock units ( psus ) , or other stock units . the exercise price of options to purchase common stock may not be less than the fair market value of our stock on the date of grant . no award of stock options may become fully vested prior to the third anniversary of the grant , and no portion of a stock option grant may become vested in less than one year . the minimum vesting period for restricted stock or stock units payable in stock is three years . award agreements may provide for shorter or pro-rated vesting periods or vesting following termination of employment in the case of death , disability , divestiture , retirement , change of control , or layoff . the maximum term of a stock option or any other award is 10 years . at december 31 , 2013 , inclusive of the shares reserved for outstanding stock options , rsus and psus , we had 20.4 million shares reserved for issuance under the plans . at december 31 , 2013 , 4.7 million of the shares reserved for issuance remained available for grant under our stock-based compensation plans . we issue new shares upon the exercise of stock options or when restrictions on rsus and psus have been satisfied . the following table summarizes activity related to nonvested rsus during 2013 : number of rsus ( in thousands ) weighted average grant-date fair value per share . rsus are valued based on the fair value of our common stock on the date of grant . employees who are granted rsus receive the right to receive shares of stock after completion of the vesting period , however , the shares are not issued , and the employees cannot sell or transfer shares prior to vesting and have no voting rights until the rsus vest , generally three years from the date of the award . employees who are granted rsus receive dividend-equivalent cash payments only upon vesting . for these rsu awards , the grant-date fair value is equal to the closing market price of our common stock on the date of grant less a discount to reflect the delay in payment of dividend-equivalent cash payments . we recognize the grant-date fair value of rsus , less estimated forfeitures , as compensation expense ratably over the requisite service period , which beginning with the rsus granted in 2013 is shorter than the vesting period if the employee is retirement eligible on the date of grant or will become retirement eligible before the end of the vesting period . stock options we generally recognize compensation cost for stock options ratably over the three-year vesting period . at december 31 , 2013 and 2012 , there were 10.2 million ( weighted average exercise price of $ 83.65 ) and 20.6 million ( weighted average exercise price of $ 83.15 ) stock options outstanding . stock options outstanding at december 31 , 2013 have a weighted average remaining contractual life of approximately five years and an aggregate intrinsic value of $ 663 million , and we expect nearly all of these stock options to vest . of the stock options outstanding , 7.7 million ( weighted average exercise price of $ 84.37 ) have vested as of december 31 , 2013 and those stock options have a weighted average remaining contractual life of approximately four years and an aggregate intrinsic value of $ 497 million . there were 10.1 million ( weighted average exercise price of $ 82.72 ) stock options exercised during 2013 . we did not grant stock options to employees during 2013. ."," | number of rsus ( in thousands ) | weighted average grant-date fair value pershare | 
nonvested at december 31 2012 | 4822 | $ 79.10 | 
granted | 1356 | 89.24 | 
vested | -2093 ( 2093 ) | 79.26 | 
forfeited | -226 ( 226 ) | 81.74 | 
nonvested at december 31 2013 | 3859 | $ 82.42 | 
",LMT/2013/page_89.pdf-1,"x0=( 3859 - 4822 ),ans=( x0 - 4822 )",2,804
2355,what percentage of total purchase commitments are due in 2016?,7%,"interest expense related to capital lease obligations was $ 1.7 million during both the years ended december 31 , 2013 and 2012 , and $ 1.5 million during the year ended december 31 , 2011 . purchase commitments in the table below , we set forth our enforceable and legally binding purchase obligations as of december 31 , 2013 . some of the amounts included in the table are based on management 2019s estimates and assumptions about these obligations , including their duration , the possibility of renewal , anticipated actions by third parties , and other factors . because these estimates and assumptions are necessarily subjective , our actual payments may vary from those reflected in the table . purchase orders made in the ordinary course of business are excluded from the table below . any amounts for which we are liable under purchase orders are reflected on the consolidated balance sheets as accounts payable and accrued liabilities . these obligations relate to various purchase agreements for items such as minimum amounts of fiber and energy purchases over periods ranging from one to 15 years . total purchase commitments are as follows ( dollars in thousands ) : . the company purchased a total of $ 61.7 million , $ 27.7 million , and $ 28.5 million during the years ended december 31 , 2013 , 2012 , and 2011 , respectively , under these purchase agreements . the increase in purchase commitments in 2014 , compared with 2013 , relates to the acquisition of boise in fourth quarter 2013 . environmental liabilities the potential costs for various environmental matters are uncertain due to such factors as the unknown magnitude of possible cleanup costs , the complexity and evolving nature of governmental laws and regulations and their interpretations , and the timing , varying costs and effectiveness of alternative cleanup technologies . from 1994 through 2013 , remediation costs at the company 2019s mills and corrugated plants totaled approximately $ 3.2 million . at december 31 , 2013 , the company had $ 34.1 million of environmental-related reserves recorded on its consolidated balance sheet . of the $ 34.1 million , approximately $ 26.5 million related to environmental- related asset retirement obligations discussed in note 14 , asset retirement obligations , and $ 7.6 million related to our estimate of other environmental contingencies . the company recorded $ 7.8 million in 201caccrued liabilities 201d and $ 26.3 million in 201cother long-term liabilities 201d on the consolidated balance sheet . liabilities recorded for environmental contingencies are estimates of the probable costs based upon available information and assumptions . because of these uncertainties , pca 2019s estimates may change . as of the date of this filing , the company believes that it is not reasonably possible that future environmental expenditures for remediation costs and asset retirement obligations above the $ 34.1 million accrued as of december 31 , 2013 , will have a material impact on its financial condition , results of operations , or cash flows . guarantees and indemnifications we provide guarantees , indemnifications , and other assurances to third parties in the normal course of our business . these include tort indemnifications , environmental assurances , and representations and warranties in commercial agreements . at december 31 , 2013 , we are not aware of any material liabilities arising from any guarantee , indemnification , or financial assurance we have provided . if we determined such a liability was probable and subject to reasonable determination , we would accrue for it at that time. .","2014 | $ 120971 | 
2015 | 54757 | 
2016 | 14840 | 
2017 | 3017 | 
2018 | 2545 | 
thereafter | 11536 | 
total | $ 207666 | 
",PKG/2013/page_83.pdf-2,ans=( 14840 / 207666 ),3,2123
211,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?",4.2%,"part ii item 5 . market for registrant 2019s common equity , related stockholder matters and issuer purchases of equity securities the following table presents reported quarterly high and low per share sale prices of our class a common stock on the new york stock exchange ( nyse ) for the years 2006 and 2005. . on february 22 , 2007 , the closing price of our class a common stock was $ 40.38 per share as reported on the nyse . as of february 22 , 2007 , we had 419988395 outstanding shares of class a common stock and 623 registered holders . in february 2004 , all outstanding shares of our class b common stock were converted into shares of our class a common stock on a one-for-one basis pursuant to the occurrence of the 201cdodge conversion event 201d as defined in our charter . also in february 2004 , all outstanding shares of class c common stock were converted into shares of class a common stock on a one-for-one basis . in august 2005 , we amended and restated our charter to , among other things , eliminate our class b common stock and class c common stock . dividends we have never paid a dividend on any class of our common stock . we anticipate that we may retain future earnings , if any , to fund the development and growth of our business . the indentures governing our 7.50% ( 7.50 % ) senior notes due 2012 ( 7.50% ( 7.50 % ) notes ) and our 7.125% ( 7.125 % ) senior notes due 2012 ( 7.125% ( 7.125 % ) notes ) may prohibit us from paying dividends to our stockholders unless we satisfy certain financial covenants . our credit facilities and the indentures governing the terms of our debt securities contain covenants that may restrict the ability of our subsidiaries from making to us any direct or indirect distribution , dividend or other payment on account of their limited liability company interests , partnership interests , capital stock or other equity interests . under our credit facilities , the borrower subsidiaries may pay cash dividends or make other distributions to us in accordance with the applicable credit facility only if no default exists or would be created thereby . the indenture governing the terms of the ati 7.25% ( 7.25 % ) notes prohibit ati and certain of our other subsidiaries that have guaranteed those notes ( sister guarantors ) from paying dividends and making other payments or distributions to us unless certain financial covenants are satisfied . the indentures governing the terms of our 7.50% ( 7.50 % ) notes and 7.125% ( 7.125 % ) notes also contain certain restrictive covenants , which prohibit the restricted subsidiaries under these indentures from paying dividends and making other payments or distributions to us unless certain financial covenants are satisfied . for more information about the restrictions under our credit facilities and our notes indentures , see item 7 of this annual report under the caption 201cmanagement 2019s discussion and analysis of financial condition and results of operations 2014liquidity and capital resources 2014factors affecting sources of liquidity 201d and note 7 to our consolidated financial statements included in this annual report. .","2006 | high | low | 
quarter ended march 31 | $ 32.68 | $ 26.66 | 
quarter ended june 30 | 35.75 | 27.35 | 
quarter ended september 30 | 36.92 | 29.98 | 
quarter ended december 31 | 38.74 | 35.21 | 
2005 | high | low | 
quarter ended march 31 | $ 19.28 | $ 17.30 | 
quarter ended june 30 | 21.16 | 16.28 | 
quarter ended september 30 | 25.20 | 20.70 | 
quarter ended december 31 | 28.33 | 22.73 | 
",AMT/2006/page_31.pdf-3,"x0=( 40.38 - 38.74 ),ans=( x0 - 38.74 )",4,440
2996,"as of december 31 , 2003 , what was the percent of the total cash obligations for aggregate principal payments of long-term debt maturities was due in 2005",3.4%,"american tower corporation and subsidiaries notes to consolidated financial statements 2014 ( continued ) maturities 2014as of december 31 , 2003 , aggregate principal payments of long-term debt , including capital leases , for the next five years and thereafter are estimated to be ( in thousands ) : year ending december 31 . the holders of the company 2019s convertible notes have the right to require the company to repurchase their notes on specified dates prior to their maturity dates in 2009 and 2010 , but the company may pay the purchase price by issuing shares of class a common stock , subject to certain conditions . obligations with respect to the right of the holders to put the 6.25% ( 6.25 % ) notes and 5.0% ( 5.0 % ) notes have been included in the table above as if such notes mature on the date of their put rights in 2006 and 2007 , respectively . ( see note 19. ) 8 . derivative financial instruments under the terms of the credit facilities , the company is required to enter into interest rate protection agreements on at least 50% ( 50 % ) of its variable rate debt . under these agreements , the company is exposed to credit risk to the extent that a counterparty fails to meet the terms of a contract . such exposure is limited to the current value of the contract at the time the counterparty fails to perform . the company believes its contracts as of december 31 , 2003 are with credit worthy institutions . as of december 31 , 2003 , the company had three interest rate caps outstanding that include an aggregate notional amount of $ 500.0 million ( each at an interest rate of 5% ( 5 % ) ) and expire in 2004 . as of december 31 , 2003 and 2002 , liabilities related to derivative financial instruments of $ 0.0 million and $ 15.5 million are reflected in other long-term liabilities in the accompanying consolidated balance sheet . during the year ended december 31 , 2003 , the company recorded an unrealized loss of approximately $ 0.3 million ( net of a tax benefit of approximately $ 0.2 million ) in other comprehensive loss for the change in fair value of cash flow hedges and reclassified $ 5.9 million ( net of a tax benefit of approximately $ 3.2 million ) into results of operations . during the year ended december 31 , 2002 , the company recorded an unrealized loss of approximately $ 9.1 million ( net of a tax benefit of approximately $ 4.9 million ) in other comprehensive loss for the change in fair value of cash flow hedges and reclassified $ 19.5 million ( net of a tax benefit of approximately $ 10.5 million ) into results of operations . hedge ineffectiveness resulted in a gain of approximately $ 1.0 million and a loss of approximately $ 2.2 million for the years ended december 31 , 2002 and 2001 , respectively , which are recorded in loss on investments and other expense in the accompanying consolidated statements of operations for those periods . the company records the changes in fair value of its derivative instruments that are not accounted for as hedges in loss on investments and other expense . the company does not anticipate reclassifying any derivative losses into its statement of operations within the next twelve months , as there are no amounts included in other comprehensive loss as of december 31 , 2003. .","2004 | $ 77622 | 
2005 | 115444 | 
2006 | 365051 | 
2007 | 728153 | 
2008 | 808043 | 
thereafter | 1650760 | 
total cash obligations | 3745073 | 
accreted value of original issue discount of the ati 12.25% ( 12.25 % ) notes | -339601 ( 339601 ) | 
accreted value of the related warrants | -44247 ( 44247 ) | 
balance as of december 31 2003 | $ 3361225 | 
",AMT/2003/page_85.pdf-1,ans=( 115444 / 3361225 ),0,498
1457,what is the growth rate in net revenue in 2015 for entergy louisiana?,7.2%,"entergy louisiana , llc and subsidiaries management 2019s financial discussion and analysis in industrial usage is primarily due to increased demand from new customers and expansion projects , primarily in the chemicals industry . the louisiana act 55 financing savings obligation variance results from a regulatory charge for tax savings to be shared with customers per an agreement approved by the lpsc . the tax savings resulted from the 2010-2011 irs audit settlement on the treatment of the louisiana act 55 financing of storm costs for hurricane gustav and hurricane ike . see note 3 to the financial statements for additional discussion of the settlement and benefit sharing . included in other is a provision of $ 23 million recorded in 2016 related to the settlement of the waterford 3 replacement steam generator prudence review proceeding , offset by a provision of $ 32 million recorded in 2015 related to the uncertainty at that time associated with the resolution of the waterford 3 replacement steam generator prudence review proceeding . see note 2 to the financial statements for a discussion of the waterford 3 replacement steam generator prudence review proceeding . 2015 compared to 2014 net revenue consists of operating revenues net of : 1 ) fuel , fuel-related expenses , and gas purchased for resale , 2 ) purchased power expenses , and 3 ) other regulatory charges ( credits ) . following is an analysis of the change in net revenue comparing 2015 to 2014 . amount ( in millions ) . the retail electric price variance is primarily due to formula rate plan increases , as approved by the lpsc , effective december 2014 and january 2015 . entergy louisiana 2019s formula rate plan increases are discussed in note 2 to the financial statements . the volume/weather variance is primarily due to an increase of 841 gwh , or 2% ( 2 % ) , in billed electricity usage , as a result of increased industrial usage primarily due to increased demand for existing large refinery customers , new customers , and expansion projects primarily in the chemicals industry , partially offset by a decrease in demand in the chemicals industry as a result of a seasonal outage for an existing customer . the waterford 3 replacement steam generator provision is due to a regulatory charge of approximately $ 32 million recorded in 2015 related to the uncertainty associated with the resolution of the waterford 3 replacement steam generator project . see note 2 to the financial statements for a discussion of the waterford 3 replacement steam generator prudence review proceeding . the miso deferral variance is due to the deferral in 2014 of non-fuel miso-related charges , as approved by the lpsc . the deferral of non-fuel miso-related charges is partially offset in other operation and maintenance expenses . see note 2 to the financial statements for further discussion of the recovery of non-fuel miso-related charges. ."," | amount ( in millions ) | 
2014 net revenue | $ 2246.1 | 
retail electric price | 180.0 | 
volume/weather | 39.5 | 
waterford 3 replacement steam generator provision | -32.0 ( 32.0 ) | 
miso deferral | -32.0 ( 32.0 ) | 
other | 7.2 | 
2015 net revenue | $ 2408.8 | 
",ETR/2016/page_343.pdf-4,"x0=( 2408.8 - 2246.1 ),ans=( x0 - 2246.1 )",1,1450
3697,"what is the change in value of fixed maturities afs from 2010 to 2011 , ( in billions ) ?",263,"the hartford financial services group , inc . notes to consolidated financial statements ( continued ) 5 . investments and derivative instruments ( continued ) collateral arrangements the company enters into various collateral arrangements in connection with its derivative instruments , which require both the pledging and accepting of collateral . as of december 31 , 2011 and 2010 , collateral pledged having a fair value of $ 1.1 billion and $ 790 , respectively , was included in fixed maturities , afs , in the consolidated balance sheets . from time to time , the company enters into secured borrowing arrangements as a means to increase net investment income . the company received cash collateral of $ 33 as of december 31 , 2011 and 2010 . the following table presents the classification and carrying amount of loaned securities and derivative instruments collateral pledged. . as of december 31 , 2011 and 2010 , the company had accepted collateral with a fair value of $ 2.6 billion and $ 1.5 billion , respectively , of which $ 2.0 billion and $ 1.1 billion , respectively , was cash collateral which was invested and recorded in the consolidated balance sheets in fixed maturities and short-term investments with corresponding amounts recorded in other assets and other liabilities . the company is only permitted by contract to sell or repledge the noncash collateral in the event of a default by the counterparty . as of december 31 , 2011 and 2010 , noncash collateral accepted was held in separate custodial accounts and was not included in the company 2019s consolidated balance sheets . securities on deposit with states the company is required by law to deposit securities with government agencies in states where it conducts business . as of december 31 , 2011 and 2010 , the fair value of securities on deposit was approximately $ 1.6 billion and $ 1.4 billion , respectively. ."," | december 31 2011 | december 31 2010 | 
fixed maturities afs | $ 1086 | $ 823 | 
short-term investments | 199 | 2014 | 
total collateral pledged | $ 1285 | $ 823 | 
",HIG/2011/page_184.pdf-3,ans=( 1086 - 823 ),2,1965
1214,what is the total value of the forfeited units?,86.97,"restricted unit awards in 2010 and 2009 , the hartford issued restricted units as part of the hartford 2019s 2005 stock plan . restricted stock unit awards under the plan have historically been settled in shares , but under this award will be settled in cash and are thus referred to as 201crestricted units 201d . the economic value recipients will ultimately realize will be identical to the value that would have been realized if the awards had been settled in shares , i.e. , upon settlement , recipients will receive cash equal to the hartford 2019s share price multiplied by the number of restricted units awarded . because restricted units will be settled in cash , the awards are remeasured at the end of each reporting period until settlement . awards granted in 2009 vested after a three year period . awards granted in 2010 include both graded and cliff vesting restricted units which vest over a three year period . the graded vesting attribution method is used to recognize the expense of the award over the requisite service period . for example , the graded vesting attribution method views one three-year grant with annual graded vesting as three separate sub-grants , each representing one third of the total number of awards granted . the first sub-grant vests over one year , the second sub-grant vests over two years and the third sub-grant vests over three years . there were no restricted units awarded for 2013 or 2012 . as of december 31 , 2013 and 2012 , 27 thousand and 832 thousand restricted units were outstanding , respectively . deferred stock unit plan effective july 31 , 2009 , the compensation and management development committee of the board authorized the hartford deferred stock unit plan ( 201cdeferred stock unit plan 201d ) , and , on october 22 , 2009 , it was amended . the deferred stock unit plan provides for contractual rights to receive cash payments based on the value of a specified number of shares of stock . the deferred stock unit plan provides for two award types , deferred units and restricted units . deferred units are earned ratably over a year , based on the number of regular pay periods occurring during such year . deferred units are credited to the participant's account on a quarterly basis based on the market price of the company 2019s common stock on the date of grant and are fully vested at all times . deferred units credited to employees prior to january 1 , 2010 ( other than senior executive officers hired on or after october 1 , 2009 ) are not paid until after two years from their grant date . deferred units credited on or after january 1 , 2010 ( and any credited to senior executive officers hired on or after october 1 , 2009 ) are paid in three equal installments after the first , second and third anniversaries of their grant date . restricted units are intended to be incentive compensation and , unlike deferred units , vest over time , generally three years , and are subject to forfeiture . the deferred stock unit plan is structured consistent with the limitations and restrictions on employee compensation arrangements imposed by the emergency economic stabilization act of 2008 and the tarp standards for compensation and corporate governance interim final rule issued by the u.s . department of treasury on june 10 , 2009 . there were no deferred stock units awarded in 2013 or 2012 . a summary of the status of the company 2019s non-vested awards under the deferred stock unit plan as of december 31 , 2013 , is presented below : non-vested units restricted units ( in thousands ) weighted-average grant-date fair value . subsidiary stock plan in 2013 the hartford established a subsidiary stock-based compensation plan similar to the hartford 2010 incentive stock plan except that it awards non-public subsidiary stock as compensation . the company recognized stock-based compensation plans expense of $ 1 in the year ended december 31 , 2013 for the subsidiary stock plan . upon employee vesting of subsidiary stock , the company will recognize a noncontrolling equity interest . employees will be restricted from selling vested subsidiary stock to other than the company and the company will have discretion on the amount of stock to repurchase . therefore the subsidiary stock will be classified as equity because it is not mandatorily redeemable . table of contents the hartford financial services group , inc . notes to consolidated financial statements ( continued ) 19 . stock compensation plans ( continued ) .","non-vested units | restricted units ( in thousands ) | weighted-average grant-date fair value | 
non-vested at beginning of year | 309 | 25.08 | 
granted | 2014 | 2014 | 
vested | -306 ( 306 ) | 25.04 | 
forfeited | -3 ( 3 ) | 28.99 | 
non-vested at end of year | 2014 | $ 2014 | 
",HIG/2013/page_235.pdf-2,ans=( 3 * 28.99 ),3,3702
500,"what percentage of non-recourse debt is current as of december 31 , 2010?",17%,"the aes corporation notes to consolidated financial statements 2014 ( continued ) december 31 , 2010 , 2009 , and 2008 ( 3 ) multilateral loans include loans funded and guaranteed by bilaterals , multilaterals , development banks and other similar institutions . ( 4 ) non-recourse debt of $ 708 million as of december 31 , 2009 was excluded from non-recourse debt and included in current and long-term liabilities of held for sale and discontinued businesses in the accompanying consolidated balance sheets . non-recourse debt as of december 31 , 2010 is scheduled to reach maturity as set forth in the table below : december 31 , annual maturities ( in millions ) . as of december 31 , 2010 , aes subsidiaries with facilities under construction had a total of approximately $ 432 million of committed but unused credit facilities available to fund construction and other related costs . excluding these facilities under construction , aes subsidiaries had approximately $ 893 million in a number of available but unused committed revolving credit lines to support their working capital , debt service reserves and other business needs . these credit lines can be used in one or more of the following ways : solely for borrowings ; solely for letters of credit ; or a combination of these uses . the weighted average interest rate on borrowings from these facilities was 3.24% ( 3.24 % ) at december 31 , 2010 . non-recourse debt covenants , restrictions and defaults the terms of the company 2019s non-recourse debt include certain financial and non-financial covenants . these covenants are limited to subsidiary activity and vary among the subsidiaries . these covenants may include but are not limited to maintenance of certain reserves , minimum levels of working capital and limitations on incurring additional indebtedness . compliance with certain covenants may not be objectively determinable . as of december 31 , 2010 and 2009 , approximately $ 803 million and $ 653 million , respectively , of restricted cash was maintained in accordance with certain covenants of the non-recourse debt agreements , and these amounts were included within 201crestricted cash 201d and 201cdebt service reserves and other deposits 201d in the accompanying consolidated balance sheets . various lender and governmental provisions restrict the ability of certain of the company 2019s subsidiaries to transfer their net assets to the parent company . such restricted net assets of subsidiaries amounted to approximately $ 5.4 billion at december 31 , 2010. .","december 31, | annual maturities ( in millions ) | 
2011 | $ 2577 | 
2012 | 657 | 
2013 | 953 | 
2014 | 1839 | 
2015 | 1138 | 
thereafter | 7957 | 
total non-recourse debt | $ 15121 | 
",AES/2010/page_225.pdf-3,ans=( 2577 / 15121 ),4,1359
