question	answers
what is the net change in net revenue during 2015 for entergy corporation?	94.0
what percentage of total facilities as measured in square feet are leased?	14.5
what is the percentage change in cash flow hedges in 2011 compare to the 2010?	9.0
what portion of total purchase price is related to stock awards?	-2.9
what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?	12.0
what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?	8.6
what percent of total recourse debt is current?	31.7
what percentage of future minimum rental payments are due in 2018?	11.7
did altria outperform the s&p 500?	yes
what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?	-35.0
what is the growth rate in the balance of standby letters of credit from 2006 to 2007?	-4.4
what is the debt-to-asset ratio?	22.4
what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?	559.3
was the five year total return of the 2019 peer group greater than the 2018 peer group?	-5.1
what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014	-1.7
what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?	3298.3
assuming each continent has the same number of destinations , approximately how many destinations does each continent have?	65.0
what was the average net revenue between 2016 and 2017 in millions	3.2
the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?	139549.0
in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?	34.7
what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009	-8.4
what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?	113.0
for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest	8.5
of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to capital lease obligations?	1.7
what is the ratio of the total flight attendants to total maintenance personnel	16900.0
as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina	10200066000.0
in 2010 what was the percent of the income tax benefit to the stock based compensation cost	-34.8
what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?	-31.0
what was the total impairment costs recorded from 2003 to 2005 in millions	6.6
what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?	3500.0
in 2015 what was the percent of the total operating revenues associated with agriculture products	21813.0
what percent of net interest revenue where total operating expenses in 2009?	2009.0
what was the greatest provision for income taxes , in millions?	829.0
in 2018 what was the percent of the cib markets net interest income as part of the managed interest income	5.5
what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?	50785.0
assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n	56.0
as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia	65.0
as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased	75.8
what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?	3.1
in 2004 and 2003 , what were the total shares of common stock that were issued to employees?	3876875.0
what is the net change in net revenue for entergy wholesale commodities during 2012?	-191.0
what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?	-26.2
as of december 31 , 2017 what was the value of the granted share awards	3630507.6
what percent of total contractual obligations is categorized as long term debt?	45.0
what was the average cash flow from 2004 to 2006	892.3
what is the total value of securities issued and approved by security holders , ( in millions ) ?	31.3
what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?	42.9
what was the percentage decrease in cash flows from operations from 2009 to 2010?	-36.8
what percentage of the total carrying amount of investment securities is the securities held to maturity?	17.3
for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018	32.5
what was the percentage change in cash flows from operations from 2014 to 2015?	-3.0
as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings	4.6
what is the total value , in dollars , of the shares purchasable under the warrant?	121.0
during 2008 what was the share price of the warrants exercised\\n	2008.0
what is the growth rate in net revenue for entergy mississippi , inc . in 2003?	12.2
what portion of the estimated purchase price is derived by the net tangible assets?	73200.0
what was the percentage change in the weighted average fair value on the date of the award of the common stock	9.1
in november 2005 what was the percent of the stock issue costs to the company proceeds	9.6
what was the percentage change in the impact of the euro on earnings from 2010 to 2011?	2.6
what was the average number of shares issued to employees from 2013 to 2015	468545.0
what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?	-6619.0
in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account	9.8
assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?	373798843.3
what is the net change in aon 2019s unpaid restructuring liabilities during 2006?	18.0
what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?	10.0
did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?	yes
what percentage of the intangible assets is related to the license of the realtor.com ae trademark?	100.0
in 2012 what was the percent of the total amortized assets that was made of total securities available for sale	1.0
what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?	60.4
commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?	59.7
in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018	64.0
what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?	-17.6
what percentage of the outstanding options were from plans approved by security holders?	100.0
what was the percent of the change in the stock price performance for hum from 2010 to 2011	60.8
what was the five year change in the vornado realty trust index?	101.0
what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014	15.8
what was total miles of private crude oil pipelines and private refined products pipelines?	1026.0
what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?	2010.0
in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?	160035.0
the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?	110.6
the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?	107.6
as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?	8.0
what was the ratio of the purchase in december 2012 to the purchase in january 2013	6.5
what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?	100.0
what was the percentage change in the cash dividends paid per common share from 2006 to 2007	2.8
what percentage of future minimum rental payments are due after 2020?	45.0
what is the roi of an investment in ups from 2008 to 2009?	7.8
what is the average share price for the shares issued to employees in 2015 in u.k.?	14.4
by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?	300.0
as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts	11.8
what percentage of total number of shares purchased were repurchased in open-market transactions?	93.6
brazilian paper sales represented what percentage of printing papers in 2006?	7.2
considering the years 2014-2016 , what is the average operating income?	822.1
what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?	83291.0
what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?	37.9
